All-Words,end,filename,n-gram,start,classtype
Day,137,./data/test/.\110.txt,1,137,False
Yet,142,./data/test/.\110.txt,1,142,False
Britains,143,./data/test/.\110.txt,1,143,False
Britain,164,./data/test/.\110.txt,1,164,False
Britons,180,./data/test/.\110.txt,1,180,False
Looking,183,./data/test/.\110.txt,1,183,False
Britain,207,./data/test/.\110.txt,1,207,False
Blair,254,./data/test/.\110.txt,1,254,False
Worst,287,./data/test/.\110.txt,1,287,False
Tories,309,./data/test/.\110.txt,1,309,False
Britain,334,./data/test/.\110.txt,1,334,False
Britain,364,./data/test/.\110.txt,1,364,False
Blair,374,./data/test/.\110.txt,1,374,False
Labour,393,./data/test/.\110.txt,1,393,False
Kemp,396,./data/test/.\110.txt,1,396,False
April,411,./data/test/.\110.txt,1,411,False
January.,414,./data/test/.\110.txt,1,414,False
Let,415,./data/test/.\110.txt,1,415,False
Michael,421,./data/test/.\110.txt,1,421,False
Howard,422,./data/test/.\110.txt,1,422,False
Britain,426,./data/test/.\110.txt,1,426,False
Labour,444,./data/test/.\110.txt,1,444,False
Britain,445,./data/test/.\110.txt,1,445,False
Rather,448,./data/test/.\110.txt,1,448,False
Michael,454,./data/test/.\110.txt,1,454,False
Howard,455,./data/test/.\110.txt,1,455,False
British,465,./data/test/.\110.txt,1,465,False
Kilroy,0,./data/test/.\111.txt,1,0,False
Veritas,2,./data/test/.\111.txt,1,2,False
Ex-BBC,4,./data/test/.\111.txt,1,4,False
East,9,./data/test/.\111.txt,1,9,False
Midlands,10,./data/test/.\111.txt,1,10,False
MEP,11,./data/test/.\111.txt,1,11,False
Robert,12,./data/test/.\111.txt,1,12,False
Kilroy-Silk,13,./data/test/.\111.txt,1,13,False
British,23,./data/test/.\111.txt,1,23,False
Kilroy-Silk,32,./data/test/.\111.txt,1,32,False
Independence,38,./data/test/.\111.txt,1,38,False
London,53,./data/test/.\111.txt,1,53,False
Veritas,57,./data/test/.\111.txt,1,57,False
Latin,59,./data/test/.\111.txt,1,59,False
UKIP,71,./data/test/.\111.txt,1,71,False
Roger,73,./data/test/.\111.txt,1,73,False
Knapman,74,./data/test/.\111.txt,1,74,False
Kilroy-Silk,85,./data/test/.\111.txt,1,85,False
Kilroy-Silk,87,./data/test/.\111.txt,1,87,False
Veritas,111,./data/test/.\111.txt,1,111,False
Thursday,141,./data/test/.\111.txt,1,141,False
Defence,170,./data/test/.\111.txt,1,170,False
Secretary,171,./data/test/.\111.txt,1,171,False
Geoff,172,./data/test/.\111.txt,1,172,False
Hoons,173,./data/test/.\111.txt,1,173,False
Ashfield,174,./data/test/.\111.txt,1,174,False
UKIPs,186,./data/test/.\111.txt,1,186,False
London,188,./data/test/.\111.txt,1,188,False
Assembly,189,./data/test/.\111.txt,1,189,False
Damien,191,./data/test/.\111.txt,1,191,False
Hockney,192,./data/test/.\111.txt,1,192,False
Veritas,196,./data/test/.\111.txt,1,196,False
UKIPs,199,./data/test/.\111.txt,1,199,False
Petrina,201,./data/test/.\111.txt,1,201,False
Holdsworth,202,./data/test/.\111.txt,1,202,False
Kilroy-Silk,220,./data/test/.\111.txt,1,220,False
UKIP,226,./data/test/.\111.txt,1,226,False
Hinckley,232,./data/test/.\111.txt,1,232,False
Leicestershire,233,./data/test/.\111.txt,1,233,False
UKIP,263,./data/test/.\111.txt,1,263,False
AWOL,268,./data/test/.\111.txt,1,268,False
Junes,280,./data/test/.\111.txt,1,280,False
European,281,./data/test/.\111.txt,1,281,False
UKIP,284,./data/test/.\111.txt,1,284,False
British,291,./data/test/.\111.txt,1,291,False
Hockney,333,./data/test/.\111.txt,1,333,False
UKIP,336,./data/test/.\111.txt,1,336,False
Kilroy-Silk,339,./data/test/.\111.txt,1,339,False
Eurosceptic,348,./data/test/.\111.txt,1,348,False
UKIP,353,./data/test/.\111.txt,1,353,False
Hockney,357,./data/test/.\111.txt,1,357,False
London,361,./data/test/.\111.txt,1,361,False
Assembly,362,./data/test/.\111.txt,1,362,False
Hockney,368,./data/test/.\111.txt,1,368,False
Roger,383,./data/test/.\111.txt,1,383,False
Knapman,384,./data/test/.\111.txt,1,384,False
Kilroy-Silk,396,./data/test/.\111.txt,1,396,False
[European],408,./data/test/.\111.txt,1,408,False
Robert,420,./data/test/.\111.txt,1,420,False
Kilroy-Silk,421,./data/test/.\111.txt,1,421,False
Party,422,./data/test/.\111.txt,1,422,False
Independence,426,./data/test/.\111.txt,1,426,False
Party,427,./data/test/.\111.txt,1,427,False
UKIP,438,./data/test/.\111.txt,1,438,False
Kilroy-Silk,443,./data/test/.\111.txt,1,443,False
Europhiles,462,./data/test/.\111.txt,1,462,False
Eurosceptic,468,./data/test/.\111.txt,1,468,False
UKIP,470,./data/test/.\111.txt,1,470,False
Kilroy,478,./data/test/.\111.txt,1,478,False
Europe,494,./data/test/.\111.txt,1,494,False
Thank,508,./data/test/.\111.txt,1,508,False
Kilroy-Silk,511,./data/test/.\111.txt,1,511,False
UKIP,516,./data/test/.\111.txt,1,516,False
Britain,534,./data/test/.\111.txt,1,534,False
Europe,540,./data/test/.\111.txt,1,540,False
UKIP,546,./data/test/.\111.txt,1,546,False
Robert,547,./data/test/.\111.txt,1,547,False
Kilroy-Silk,548,./data/test/.\111.txt,1,548,False
Instead,555,./data/test/.\111.txt,1,555,False
Last,582,./data/test/.\111.txt,1,582,False
UKIP,584,./data/test/.\111.txt,1,584,False
Kilroy-Silk,595,./data/test/.\111.txt,1,595,False
UKIP,607,./data/test/.\111.txt,1,607,False
Kilroy-Silk,621,./data/test/.\111.txt,1,621,False
Neither,634,./data/test/.\111.txt,1,634,False
English,636,./data/test/.\111.txt,1,636,False
Democrats,637,./data/test/.\111.txt,1,637,False
New,640,./data/test/.\111.txt,1,640,False
Party,641,./data/test/.\111.txt,1,641,False
Veritas,656,./data/test/.\111.txt,1,656,False
Kilroy-Silk,664,./data/test/.\111.txt,1,664,False
UKIP,709,./data/test/.\111.txt,1,709,False
Interesting,724,./data/test/.\111.txt,1,724,False
Latin,735,./data/test/.\111.txt,1,735,False
Every,737,./data/test/.\111.txt,1,737,False
Kilroy-Silk,749,./data/test/.\111.txt,1,749,False
Kilroy-Silk,816,./data/test/.\111.txt,1,816,False
Recruit,823,./data/test/.\111.txt,1,823,False
Robert,827,./data/test/.\111.txt,1,827,False
Well,834,./data/test/.\111.txt,1,834,False
Party,853,./data/test/.\111.txt,1,853,False
Lets,862,./data/test/.\111.txt,1,862,False
UKIP,870,./data/test/.\111.txt,1,870,False
Kilroy-Silk,872,./data/test/.\111.txt,1,872,False
Veritas?,876,./data/test/.\111.txt,1,876,False
Latin,900,./data/test/.\111.txt,1,900,False
RKS,912,./data/test/.\111.txt,1,912,False
Euroscepticism,915,./data/test/.\111.txt,1,915,False
Veritas,925,./data/test/.\111.txt,1,925,False
Blair,0,./data/test/.\112.txt,1,0,False
Blunkett,3,./data/test/.\112.txt,1,3,False
David,21,./data/test/.\112.txt,1,21,False
Blunketts,22,./data/test/.\112.txt,1,22,False
Blunkett,38,./data/test/.\112.txt,1,38,False
Cabinet,42,./data/test/.\112.txt,1,42,False
Labour,44,./data/test/.\112.txt,1,44,False
Sunday,55,./data/test/.\112.txt,1,55,False
Times,56,./data/test/.\112.txt,1,56,False
Kimberly,63,./data/test/.\112.txt,1,63,False
Quinn,64,./data/test/.\112.txt,1,64,False
YouGov,77,./data/test/.\112.txt,1,77,False
December,88,./data/test/.\112.txt,1,88,False
Blunkett,90,./data/test/.\112.txt,1,90,False
Home,93,./data/test/.\112.txt,1,93,False
Secretary,94,./data/test/.\112.txt,1,94,False
Wednesday,96,./data/test/.\112.txt,1,96,False
Mrs,108,./data/test/.\112.txt,1,108,False
Quinns,109,./data/test/.\112.txt,1,109,False
Sir,116,./data/test/.\112.txt,1,116,False
Alan,117,./data/test/.\112.txt,1,117,False
Budds,118,./data/test/.\112.txt,1,118,False
Blunketts,123,./data/test/.\112.txt,1,123,False
Almost,130,./data/test/.\112.txt,1,130,False
Sunday,139,./data/test/.\112.txt,1,139,False
Times,140,./data/test/.\112.txt,1,140,False
Cabinet,147,./data/test/.\112.txt,1,147,False
One,152,./data/test/.\112.txt,1,152,False
Governments,162,./data/test/.\112.txt,1,162,False
Three-quarters,175,./data/test/.\112.txt,1,175,False
Blunkett,178,./data/test/.\112.txt,1,178,False
Mrs,190,./data/test/.\112.txt,1,190,False
Quinns,191,./data/test/.\112.txt,1,191,False
Mrs,206,./data/test/.\112.txt,1,206,False
Quinn,207,./data/test/.\112.txt,1,207,False
Blunkett,221,./data/test/.\112.txt,1,221,False
Forty-three,228,./data/test/.\112.txt,1,228,False
Blunkett,233,./data/test/.\112.txt,1,233,False
Meantime,245,./data/test/.\112.txt,1,245,False
Blair,249,./data/test/.\112.txt,1,249,False
Chancellor,262,./data/test/.\112.txt,1,262,False
Gordon,263,./data/test/.\112.txt,1,263,False
Brown,264,./data/test/.\112.txt,1,264,False
Independent,279,./data/test/.\112.txt,1,279,False
Sunday,281,./data/test/.\112.txt,1,281,False
Blunkett,294,./data/test/.\112.txt,1,294,False
Labour,296,./data/test/.\112.txt,1,296,False
Conservatives,299,./data/test/.\112.txt,1,299,False
Liberal,306,./data/test/.\112.txt,1,306,False
Democrats,307,./data/test/.\112.txt,1,307,False
CommunicateResearch,310,./data/test/.\112.txt,1,310,False
David,315,./data/test/.\112.txt,1,315,False
Blunketts,316,./data/test/.\112.txt,1,316,False
Blunkett,325,./data/test/.\112.txt,1,325,False
Thirty,357,./data/test/.\112.txt,1,357,False
Blunkett,365,./data/test/.\112.txt,1,365,False
MPs,0,./data/test/.\113.txt,1,0,False
Labour,6,./data/test/.\113.txt,1,6,False
Stephen,8,./data/test/.\113.txt,1,8,False
Pound,9,./data/test/.\113.txt,1,9,False
Lucy,34,./data/test/.\113.txt,1,34,False
Pound,39,./data/test/.\113.txt,1,39,False
Precious,50,./data/test/.\113.txt,1,50,False
Despite,53,./data/test/.\113.txt,1,53,False
Pound,70,./data/test/.\113.txt,1,70,False
Friends,72,./data/test/.\113.txt,1,72,False
Reunited,73,./data/test/.\113.txt,1,73,False
Lucys,74,./data/test/.\113.txt,1,74,False
Pound,88,./data/test/.\113.txt,1,88,False
Lucy,98,./data/test/.\113.txt,1,98,False
Parliamentary,102,./data/test/.\113.txt,1,102,False
Pound,112,./data/test/.\113.txt,1,112,False
Ealing,181,./data/test/.\113.txt,1,181,False
North,182,./data/test/.\113.txt,1,182,False
Lucys,187,./data/test/.\113.txt,1,187,False
Pound,214,./data/test/.\113.txt,1,214,False
Lucy,218,./data/test/.\113.txt,1,218,False
Describing,236,./data/test/.\113.txt,1,236,False
Londons,241,./data/test/.\113.txt,1,241,False
King,242,./data/test/.\113.txt,1,242,False
Cross,243,./data/test/.\113.txt,1,243,False
Euston,260,./data/test/.\113.txt,1,260,False
Road,261,./data/test/.\113.txt,1,261,False
Lucy,283,./data/test/.\113.txt,1,283,False
Essex,291,./data/test/.\113.txt,1,291,False
Pound,307,./data/test/.\113.txt,1,307,False
Maggie,311,./data/test/.\113.txt,1,311,False
Emily,320,./data/test/.\113.txt,1,320,False
Pelham,323,./data/test/.\113.txt,1,323,False
Boothroyd,0,./data/test/.\117.txt,1,0,False
Lords,3,./data/test/.\117.txt,1,3,False
Betty,5,./data/test/.\117.txt,1,5,False
Boothroyd,6,./data/test/.\117.txt,1,6,False
House,10,./data/test/.\117.txt,1,10,False
Lords,12,./data/test/.\117.txt,1,12,False
Speaker,16,./data/test/.\117.txt,1,16,False
Baroness,29,./data/test/.\117.txt,1,29,False
Boothroyd,30,./data/test/.\117.txt,1,30,False
Commons,38,./data/test/.\117.txt,1,38,False
Speaker,39,./data/test/.\117.txt,1,39,False
Tony,43,./data/test/.\117.txt,1,43,False
Blair,44,./data/test/.\117.txt,1,44,False
BBCs,71,./data/test/.\117.txt,1,71,False
Breakfast,72,./data/test/.\117.txt,1,72,False
Frost,74,./data/test/.\117.txt,1,74,False
Labour,77,./data/test/.\117.txt,1,77,False
Lords,84,./data/test/.\117.txt,1,84,False
Labour,112,./data/test/.\117.txt,1,112,False
Lords,127,./data/test/.\117.txt,1,127,False
Lord,131,./data/test/.\117.txt,1,131,False
Falconer,132,./data/test/.\117.txt,1,132,False
Breakfast,135,./data/test/.\117.txt,1,135,False
Frost,137,./data/test/.\117.txt,1,137,False
Commons,143,./data/test/.\117.txt,1,143,False
House,178,./data/test/.\117.txt,1,178,False
Lords,180,./data/test/.\117.txt,1,180,False
Cabinet,194,./data/test/.\117.txt,1,194,False
Lady,199,./data/test/.\117.txt,1,199,False
Boothroyd,200,./data/test/.\117.txt,1,200,False
Speaker,216,./data/test/.\117.txt,1,216,False
Speaker,224,./data/test/.\117.txt,1,224,False
House,227,./data/test/.\117.txt,1,227,False
Cabinet,253,./data/test/.\117.txt,1,253,False
Speaker,256,./data/test/.\117.txt,1,256,False
Lords,259,./data/test/.\117.txt,1,259,False
House,271,./data/test/.\117.txt,1,271,False
Bid,0,./data/test/.\118.txt,1,0,False
New,6,./data/test/.\118.txt,1,6,False
England,21,./data/test/.\118.txt,1,21,False
Wales,23,./data/test/.\118.txt,1,23,False
Lord,31,./data/test/.\118.txt,1,31,False
Falconer,32,./data/test/.\118.txt,1,32,False
Ministers,86,./data/test/.\118.txt,1,86,False
Launching,108,./data/test/.\118.txt,1,108,False
Department,110,./data/test/.\118.txt,1,110,False
Constitutional,112,./data/test/.\118.txt,1,112,False
Affairs,113,./data/test/.\118.txt,1,113,False
Lord,115,./data/test/.\118.txt,1,115,False
Falconer,116,./data/test/.\118.txt,1,116,False
One,118,./data/test/.\118.txt,1,118,False
Courts,147,./data/test/.\118.txt,1,147,False
Giving,178,./data/test/.\118.txt,1,178,False
Yet,189,./data/test/.\118.txt,1,189,False
Lord,200,./data/test/.\118.txt,1,200,False
Falconer,201,./data/test/.\118.txt,1,201,False
BBC,203,./data/test/.\118.txt,1,203,False
Radio,204,./data/test/.\118.txt,1,204,False
Today,206,./data/test/.\118.txt,1,206,False
Another,312,./data/test/.\118.txt,1,312,False
House,338,./data/test/.\118.txt,1,338,False
Lords,340,./data/test/.\118.txt,1,340,False
Tuesday,342,./data/test/.\118.txt,1,342,False
Ministers,343,./data/test/.\118.txt,1,343,False
Lords,356,./data/test/.\118.txt,1,356,False
Lord,360,./data/test/.\118.txt,1,360,False
Falconer,361,./data/test/.\118.txt,1,361,False
Parliament,375,./data/test/.\118.txt,1,375,False
House,391,./data/test/.\118.txt,1,391,False
Lords,393,./data/test/.\118.txt,1,393,False
House,405,./data/test/.\118.txt,1,405,False
Parliament,407,./data/test/.\118.txt,1,407,False
Lord,0,./data/test/.\119.txt,1,0,False
Scarman,1,./data/test/.\119.txt,1,1,False
Distinguished,5,./data/test/.\119.txt,1,5,False
Lord,7,./data/test/.\119.txt,1,7,False
Scarman,8,./data/test/.\119.txt,1,8,False
Brixton,16,./data/test/.\119.txt,1,16,False
Law,31,./data/test/.\119.txt,1,31,False
Commission,32,./data/test/.\119.txt,1,32,False
Northern,52,./data/test/.\119.txt,1,52,False
Ireland,53,./data/test/.\119.txt,1,53,False
Paying,54,./data/test/.\119.txt,1,54,False
Lord,57,./data/test/.\119.txt,1,57,False
Chancellor,58,./data/test/.\119.txt,1,58,False
Lord,59,./data/test/.\119.txt,1,59,False
Falconer,60,./data/test/.\119.txt,1,60,False
Lord,62,./data/test/.\119.txt,1,62,False
Scarman,63,./data/test/.\119.txt,1,63,False
Lords,80,./data/test/.\119.txt,1,80,False
Court,83,./data/test/.\119.txt,1,83,False
Appeal,85,./data/test/.\119.txt,1,85,False
Brixton,95,./data/test/.\119.txt,1,95,False
Lord,119,./data/test/.\119.txt,1,119,False
Scarmans,120,./data/test/.\119.txt,1,120,False
George,122,./data/test/.\119.txt,1,122,False
Ritchie,123,./data/test/.\119.txt,1,123,False
Wednesday,132,./data/test/.\119.txt,1,132,False
Lord,138,./data/test/.\119.txt,1,138,False
Chief,139,./data/test/.\119.txt,1,139,False
Justice,140,./data/test/.\119.txt,1,140,False
Lord,141,./data/test/.\119.txt,1,141,False
Woolf,142,./data/test/.\119.txt,1,142,False
England,150,./data/test/.\119.txt,1,150,False
Wales,152,./data/test/.\119.txt,1,152,False
Lord,156,./data/test/.\119.txt,1,156,False
Scarmans,157,./data/test/.\119.txt,1,157,False
Human,166,./data/test/.\119.txt,1,166,False
Rights,167,./data/test/.\119.txt,1,167,False
Act,168,./data/test/.\119.txt,1,168,False
Dame,221,./data/test/.\119.txt,1,221,False
Elizabeth,222,./data/test/.\119.txt,1,222,False
Butler-Sloss,223,./data/test/.\119.txt,1,223,False
Family,228,./data/test/.\119.txt,1,228,False
Justice,229,./data/test/.\119.txt,1,229,False
Division,230,./data/test/.\119.txt,1,230,False
Lord,232,./data/test/.\119.txt,1,232,False
Scarman,233,./data/test/.\119.txt,1,233,False
Lord,251,./data/test/.\119.txt,1,251,False
Scarman,252,./data/test/.\119.txt,1,252,False
Brixton,271,./data/test/.\119.txt,1,271,False
Midlands,294,./data/test/.\119.txt,1,294,False
Merseyside,295,./data/test/.\119.txt,1,295,False
Bristol,296,./data/test/.\119.txt,1,296,False
Leeds,298,./data/test/.\119.txt,1,298,False
Police,348,./data/test/.\119.txt,1,348,False
Complaints,349,./data/test/.\119.txt,1,349,False
Authority,350,./data/test/.\119.txt,1,350,False
Trevor,351,./data/test/.\119.txt,1,351,False
Phillips,352,./data/test/.\119.txt,1,352,False
Commission,356,./data/test/.\119.txt,1,356,False
Racial,358,./data/test/.\119.txt,1,358,False
Equality,359,./data/test/.\119.txt,1,359,False
Lord,361,./data/test/.\119.txt,1,361,False
Scarmans,362,./data/test/.\119.txt,1,362,False
Lord,369,./data/test/.\119.txt,1,369,False
Scarman,370,./data/test/.\119.txt,1,370,False
Brixton,375,./data/test/.\119.txt,1,375,False
English,398,./data/test/.\119.txt,1,398,False
Brixton,459,./data/test/.\119.txt,1,459,False
Tory,0,./data/test/.\120.txt,1,0,False
Harry,3,./data/test/.\120.txt,1,3,False
Prince,5,./data/test/.\120.txt,1,5,False
Harry,6,./data/test/.\120.txt,1,6,False
Nazi,18,./data/test/.\120.txt,1,18,False
Tory,27,./data/test/.\120.txt,1,27,False
Michael,29,./data/test/.\120.txt,1,29,False
Howard,30,./data/test/.\120.txt,1,30,False
Howard,32,./data/test/.\120.txt,1,32,False
Auschwitz,37,./data/test/.\120.txt,1,37,False
Clarence,48,./data/test/.\120.txt,1,48,False
House,49,./data/test/.\120.txt,1,49,False
Number,67,./data/test/.\120.txt,1,67,False
Harry,76,./data/test/.\120.txt,1,76,False
Home,93,./data/test/.\120.txt,1,93,False
Secretary,94,./data/test/.\120.txt,1,94,False
Charles,95,./data/test/.\120.txt,1,95,False
Clarke,96,./data/test/.\120.txt,1,96,False
Lib,108,./data/test/.\120.txt,1,108,False
Dem,109,./data/test/.\120.txt,1,109,False
Charles,111,./data/test/.\120.txt,1,111,False
Kennedy,112,./data/test/.\120.txt,1,112,False
Harry,114,./data/test/.\120.txt,1,114,False
Prince,134,./data/test/.\120.txt,1,134,False
Harry,135,./data/test/.\120.txt,1,135,False
Prince,137,./data/test/.\120.txt,1,137,False
William,138,./data/test/.\120.txt,1,138,False
Sandhurst,159,./data/test/.\120.txt,1,159,False
Harry,165,./data/test/.\120.txt,1,165,False
Former,174,./data/test/.\120.txt,1,174,False
Labour,175,./data/test/.\120.txt,1,175,False
Lord,177,./data/test/.\120.txt,1,177,False
Janner,178,./data/test/.\120.txt,1,178,False
Britains,186,./data/test/.\120.txt,1,186,False
Jewish,187,./data/test/.\120.txt,1,187,False
Harrys,190,./data/test/.\120.txt,1,190,False
ITV,197,./data/test/.\120.txt,1,197,False
Nazis,222,./data/test/.\120.txt,1,222,False
Nazis,233,./data/test/.\120.txt,1,233,False
Holocaust.,241,./data/test/.\120.txt,1,241,False
Prince,269,./data/test/.\120.txt,1,269,False
Harry,270,./data/test/.\120.txt,1,270,False
German,276,./data/test/.\120.txt,1,276,False
Thursdays,284,./data/test/.\120.txt,1,284,False
Sun,285,./data/test/.\120.txt,1,285,False
Harry,290,./data/test/.\120.txt,1,290,False
Nazi.,292,./data/test/.\120.txt,1,292,False
Howard,294,./data/test/.\120.txt,1,294,False
BBC,324,./data/test/.\120.txt,1,324,False
Radio,325,./data/test/.\120.txt,1,325,False
Today,327,./data/test/.\120.txt,1,327,False
Howard,343,./data/test/.\120.txt,1,343,False
Buckingham,355,./data/test/.\120.txt,1,355,False
Palace,356,./data/test/.\120.txt,1,356,False
Dicky,359,./data/test/.\120.txt,1,359,False
Arbiter,360,./data/test/.\120.txt,1,360,False
Clarke,371,./data/test/.\120.txt,1,371,False
NHS,0,./data/test/.\121.txt,1,0,False
Hospital,6,./data/test/.\121.txt,1,6,False
Wales,12,./data/test/.\121.txt,1,12,False
England,26,./data/test/.\121.txt,1,26,False
Welsh,27,./data/test/.\121.txt,1,27,False
Health,28,./data/test/.\121.txt,1,28,False
Minister,29,./data/test/.\121.txt,1,29,False
Jane,30,./data/test/.\121.txt,1,30,False
Hutt,31,./data/test/.\121.txt,1,31,False
March,46,./data/test/.\121.txt,1,46,False
March,70,./data/test/.\121.txt,1,70,False
Wales,109,./data/test/.\121.txt,1,109,False
