All-Words,end,filename,n-gram,start,classtype
Napiers,293,./data/train/./173.txt,1,293,False
Tony,295,./data/train/./173.txt,1,295,False
Kelly,296,./data/train/./173.txt,1,296,False
Kelly,307,./data/train/./173.txt,1,307,False
Scottish,332,./data/train/./173.txt,1,332,False
National,333,./data/train/./173.txt,1,333,False
Party,334,./data/train/./173.txt,1,334,False
Justice,335,./data/train/./173.txt,1,335,False
Minister,336,./data/train/./173.txt,1,336,False
Kenny,337,./data/train/./173.txt,1,337,False
MacAskill,338,./data/train/./173.txt,1,338,False
Ministers,355,./data/train/./173.txt,1,355,False
Scotlands,363,./data/train/./173.txt,1,363,False
Funds,365,./data/train/./173.txt,1,365,False
Police,0,./data/train/./198.txt,1,0,False
However,28,./data/train/./198.txt,1,28,False
Norfolk,29,./data/train/./198.txt,1,29,False
Andy,32,./data/train/./198.txt,1,32,False
Hayman,33,./data/train/./198.txt,1,33,False
Liberal,72,./data/train/./198.txt,1,72,False
Democrats,73,./data/train/./198.txt,1,73,False
Tory,75,./data/train/./198.txt,1,75,False
Andy,85,./data/train/./198.txt,1,85,False
Hayman,86,./data/train/./198.txt,1,86,False
February,110,./data/train/./198.txt,1,110,False
Among,123,./data/train/./198.txt,1,123,False
UKs,132,./data/train/./198.txt,1,132,False
Sir,135,./data/train/./198.txt,1,135,False
John,136,./data/train/./198.txt,1,136,False
Stevens,137,./data/train/./198.txt,1,137,False
Metropolitan,139,./data/train/./198.txt,1,139,False
However,160,./data/train/./198.txt,1,160,False
Hayman,162,./data/train/./198.txt,1,162,False
However,220,./data/train/./198.txt,1,220,False
Prime,306,./data/train/./198.txt,1,306,False
Minister,307,./data/train/./198.txt,1,307,False
Tony,308,./data/train/./198.txt,1,308,False
Blair,309,./data/train/./198.txt,1,309,False
Licensing,313,./data/train/./198.txt,1,313,False
Act,314,./data/train/./198.txt,1,314,False
Europe,328,./data/train/./198.txt,1,328,False
February,345,./data/train/./198.txt,1,345,False
Conservatives,356,./data/train/./198.txt,1,356,False
Monday,374,./data/train/./198.txt,1,374,False
Lib,376,./data/train/./198.txt,1,376,False
Dems,377,./data/train/./198.txt,1,377,False
Lib,383,./data/train/./198.txt,1,383,False
Dem,384,./data/train/./198.txt,1,384,False
Home,385,./data/train/./198.txt,1,385,False
Affairs,386,./data/train/./198.txt,1,386,False
Mark,388,./data/train/./198.txt,1,388,False
Oaten,389,./data/train/./198.txt,1,389,False
Chief,411,./data/train/./198.txt,1,411,False
Hayman,414,./data/train/./198.txt,1,414,False
Norwich,426,./data/train/./198.txt,1,426,False
Friday,429,./data/train/./198.txt,1,429,False
Saturday,431,./data/train/./198.txt,1,431,False
However,446,./data/train/./198.txt,1,446,False
Norwich,453,./data/train/./198.txt,1,453,False
Norwich,457,./data/train/./198.txt,1,457,False
East,464,./data/train/./198.txt,1,464,False
Anglia,465,./data/train/./198.txt,1,465,False
Fox,0,./data/train/./007.txt,1,0,True
Blairs,2,./data/train/./007.txt,1,2,True
Tory,3,./data/train/./007.txt,1,3,False
Tony,5,./data/train/./007.txt,1,5,False
Blair,6,./data/train/./007.txt,1,6,False
Tories,27,./data/train/./007.txt,1,27,False
Tory,28,./data/train/./007.txt,1,28,False
Liam,30,./data/train/./007.txt,1,30,False
Fox,31,./data/train/./007.txt,1,31,False
Blair,36,./data/train/./007.txt,1,36,False
Labour,38,./data/train/./007.txt,1,38,False
Tories,41,./data/train/./007.txt,1,41,False
Fox,48,./data/train/./007.txt,1,48,False
BBC,50,./data/train/./007.txt,1,50,False
Radio,51,./data/train/./007.txt,1,51,False
Lord,86,./data/train/./007.txt,1,86,False
Ashcroft,87,./data/train/./007.txt,1,87,False
Labours,99,./data/train/./007.txt,1,99,False
May,137,./data/train/./007.txt,1,137,False
Gateshead,148,./data/train/./007.txt,1,148,False
Sunday,150,./data/train/./007.txt,1,150,False
Blair,152,./data/train/./007.txt,1,152,False
Downing,171,./data/train/./007.txt,1,171,False
Street.,172,./data/train/./007.txt,1,172,False
Britain,222,./data/train/./007.txt,1,222,False
Britain,227,./data/train/./007.txt,1,227,False
Blair,233,./data/train/./007.txt,1,233,False
Michael,240,./data/train/./007.txt,1,240,False
Howard,241,./data/train/./007.txt,1,241,False
Kennedy,244,./data/train/./007.txt,1,244,False
Tory,250,./data/train/./007.txt,1,250,False
Labour,254,./data/train/./007.txt,1,254,False
Fox,268,./data/train/./007.txt,1,268,False
Blair,271,./data/train/./007.txt,1,271,False
Cabinet,274,./data/train/./007.txt,1,274,False
Labour,296,./data/train/./007.txt,1,296,False
BBC,312,./data/train/./007.txt,1,312,False
News,313,./data/train/./007.txt,1,313,False
Tory,315,./data/train/./007.txt,1,315,False
Labours,318,./data/train/./007.txt,1,318,False
Blair,327,./data/train/./007.txt,1,327,False
Fox,341,./data/train/./007.txt,1,341,False
Tory,356,./data/train/./007.txt,1,356,False
Treasurer,357,./data/train/./007.txt,1,357,False
Lord,358,./data/train/./007.txt,1,358,False
Ashcroft,359,./data/train/./007.txt,1,359,False
Lord,396,./data/train/./007.txt,1,396,False
Ashcroft,397,./data/train/./007.txt,1,397,False
Meanwhile,398,./data/train/./007.txt,1,398,False
Lib,399,./data/train/./007.txt,1,399,False
Dem,400,./data/train/./007.txt,1,400,False
Charles,402,./data/train/./007.txt,1,402,False
Kennedy,403,./data/train/./007.txt,1,403,False
Blairs,409,./data/train/./007.txt,1,409,False
Monday,418,./data/train/./007.txt,1,418,False
Kennedy,420,./data/train/./007.txt,1,420,False
Lib,423,./data/train/./007.txt,1,423,False
Dem,424,./data/train/./007.txt,1,424,False
Manchester,432,./data/train/./007.txt,1,432,False
Liverpool,433,./data/train/./007.txt,1,433,False
Leicester,434,./data/train/./007.txt,1,434,False
Somerset,435,./data/train/./007.txt,1,435,False
Basingstoke,436,./data/train/./007.txt,1,436,False
Shrewsbury,437,./data/train/./007.txt,1,437,False
Dorset,438,./data/train/./007.txt,1,438,False
Torbay,440,./data/train/./007.txt,1,440,False
Labour,455,./data/train/./007.txt,1,455,False
Liberal,458,./data/train/./007.txt,1,458,False
Democrats,459,./data/train/./007.txt,1,459,False
South,469,./data/train/./007.txt,1,469,False
West,470,./data/train/./007.txt,1,470,False
Liberal,477,./data/train/./007.txt,1,477,False
Democrats,478,./data/train/./007.txt,1,478,False
Conservatives,481,./data/train/./007.txt,1,481,False
Scotland,489,./data/train/./007.txt,1,489,False
Wales.,491,./data/train/./007.txt,1,491,False
Lib,493,./data/train/./007.txt,1,493,False
Dems,494,./data/train/./007.txt,1,494,False
Blair,497,./data/train/./007.txt,1,497,False
Labour,504,./data/train/./007.txt,1,504,False
Top,0,./data/train/./211.txt,1,0,False
UKs,6,./data/train/./211.txt,1,6,False
Lord,25,./data/train/./211.txt,1,25,False
Woolf,26,./data/train/./211.txt,1,26,False
MPs,53,./data/train/./211.txt,1,53,False
Lord,55,./data/train/./211.txt,1,55,False
Chancellor,56,./data/train/./211.txt,1,56,False
Lord,57,./data/train/./211.txt,1,57,False
Falconer,58,./data/train/./211.txt,1,58,False
Lord,70,./data/train/./211.txt,1,70,False
Huttons,71,./data/train/./211.txt,1,71,False
David,78,./data/train/./211.txt,1,78,False
Kelly,79,./data/train/./211.txt,1,79,False
Lord,99,./data/train/./211.txt,1,99,False
Woolfs,100,./data/train/./211.txt,1,100,False
Lord,102,./data/train/./211.txt,1,102,False
Woolf,103,./data/train/./211.txt,1,103,False
Lord,106,./data/train/./211.txt,1,106,False
Chief,107,./data/train/./211.txt,1,107,False
Justice,108,./data/train/./211.txt,1,108,False
England,110,./data/train/./211.txt,1,110,False
Wales,112,./data/train/./211.txt,1,112,False
Commons,118,./data/train/./211.txt,1,118,False
Lord,138,./data/train/./211.txt,1,138,False
Hutton,139,./data/train/./211.txt,1,139,False
Lord,182,./data/train/./211.txt,1,182,False
Woolf,183,./data/train/./211.txt,1,183,False
Judges,220,./data/train/./211.txt,1,220,False
Iraqs,238,./data/train/./211.txt,1,238,False
MPs,314,./data/train/./211.txt,1,314,False
Anything,315,./data/train/./211.txt,1,315,False
Lord,330,./data/train/./211.txt,1,330,False
Woolf,331,./data/train/./211.txt,1,331,False
[on,403,./data/train/./211.txt,1,403,False
Lord,412,./data/train/./211.txt,1,412,False
Woolf,413,./data/train/./211.txt,1,413,False
Department,431,./data/train/./211.txt,1,431,False
Constitutional,433,./data/train/./211.txt,1,433,False
Affairs,434,./data/train/./211.txt,1,434,False
Lord,437,./data/train/./211.txt,1,437,False
Woolf,438,./data/train/./211.txt,1,438,False
Lord,440,./data/train/./211.txt,1,440,False
Falconer,441,./data/train/./211.txt,1,441,False
Lord,469,./data/train/./211.txt,1,469,False
Woolfs,470,./data/train/./211.txt,1,470,False
Lord,475,./data/train/./211.txt,1,475,False
Woolf,476,./data/train/./211.txt,1,476,False
Judges,499,./data/train/./211.txt,1,499,False
Parliament,513,./data/train/./211.txt,1,513,False
Tutus,0,./data/train/./205.txt,1,0,True
Guantanamo,1,./data/train/./205.txt,1,1,False
Archbishop,4,./data/train/./205.txt,1,4,False
Desmond,5,./data/train/./205.txt,1,5,False
Tutu,6,./data/train/./205.txt,1,6,False
Guantanamo,17,./data/train/./205.txt,1,17,False
Bay,18,./data/train/./205.txt,1,18,False
Britons,35,./data/train/./205.txt,1,35,False
Cuban,42,./data/train/./205.txt,1,42,False
South,50,./data/train/./205.txt,1,50,False
African,51,./data/train/./205.txt,1,51,False
Twelve,61,./data/train/./205.txt,1,61,False
Referring,76,./data/train/./205.txt,1,76,False
Cuba,81,./data/train/./205.txt,1,81,False
Archbishop,82,./data/train/./205.txt,1,82,False
Tutu,83,./data/train/./205.txt,1,83,True
BBC,85,./data/train/./205.txt,1,85,False
News,86,./data/train/./205.txt,1,86,False
Moazzam,128,./data/train/./205.txt,1,128,False
Begg,129,./data/train/./205.txt,1,129,False
Birmingham,131,./data/train/./205.txt,1,131,False
Martin,133,./data/train/./205.txt,1,133,False
Mubanga,134,./data/train/./205.txt,1,134,False
Richard,135,./data/train/./205.txt,1,135,False
Belmar,136,./data/train/./205.txt,1,136,False
Feroz,138,./data/train/./205.txt,1,138,False
Abbasi,139,./data/train/./205.txt,1,139,False
London,141,./data/train/./205.txt,1,141,False
Guantanamo,149,./data/train/./205.txt,1,149,False
Bay,150,./data/train/./205.txt,1,150,False
Tuesday,156,./data/train/./205.txt,1,156,False
Foreign,157,./data/train/./205.txt,1,157,False
Secretary,158,./data/train/./205.txt,1,158,False
Jack,159,./data/train/./205.txt,1,159,False
Straw,160,./data/train/./205.txt,1,160,False
Commons,163,./data/train/./205.txt,1,163,False
Britons,181,./data/train/./205.txt,1,181,False
US-led,188,./data/train/./205.txt,1,188,False
Whilst,195,./data/train/./205.txt,1,195,False
South,215,./data/train/./205.txt,1,215,False
Africa,216,./data/train/./205.txt,1,216,False
Britain,249,./data/train/./205.txt,1,249,False
United,252,./data/train/./205.txt,1,252,False
States,253,./data/train/./205.txt,1,253,False
Following,260,./data/train/./205.txt,1,260,False
Straws,262,./data/train/./205.txt,1,262,False
Louise,265,./data/train/./205.txt,1,265,False
Christian,266,./data/train/./205.txt,1,266,False
Abbasi,270,./data/train/./205.txt,1,270,False
Mubanga,273,./data/train/./205.txt,1,273,False
Foreign,281,./data/train/./205.txt,1,281,False
Belmarsh,291,./data/train/./205.txt,1,291,False
Woodhill,293,./data/train/./205.txt,1,293,False
December,296,./data/train/./205.txt,1,296,False
House,298,./data/train/./205.txt,1,298,False
Lords,300,./data/train/./205.txt,1,300,False
UKs,302,./data/train/./205.txt,1,302,False
Archbishop,321,./data/train/./205.txt,1,321,False
Tutu,322,./data/train/./205.txt,1,322,True
Britain.,339,./data/train/./205.txt,1,339,False
Shami,340,./data/train/./205.txt,1,340,False
Chakrabarti,341,./data/train/./205.txt,1,341,False
Liberty,347,./data/train/./205.txt,1,347,False
Home,368,./data/train/./205.txt,1,368,False
Office,369,./data/train/./205.txt,1,369,False
Row,0,./data/train/./239.txt,1,0,False
CSOs,5,./data/train/./239.txt,1,5,False
Police,7,./data/train/./239.txt,1,7,False
Federation,8,./data/train/./239.txt,1,8,False
Community,15,./data/train/./239.txt,1,15,False
Support,16,./data/train/./239.txt,1,16,False
Officers,17,./data/train/./239.txt,1,17,False
England,44,./data/train/./239.txt,1,44,False
Wales,46,./data/train/./239.txt,1,46,False
Thursday,48,./data/train/./239.txt,1,48,False
CSOs,52,./data/train/./239.txt,1,52,False
Police,80,./data/train/./239.txt,1,80,False
Federation,81,./data/train/./239.txt,1,81,False
Jan,83,./data/train/./239.txt,1,83,False
Berry,84,./data/train/./239.txt,1,84,False
CSOs,114,./data/train/./239.txt,1,114,False
Berry,148,./data/train/./239.txt,1,148,False
Home,183,./data/train/./239.txt,1,183,False
Office,184,./data/train/./239.txt,1,184,False
Hazel,186,./data/train/./239.txt,1,186,False
Blears,187,./data/train/./239.txt,1,187,False
Home,245,./data/train/./239.txt,1,245,False
Office,246,./data/train/./239.txt,1,246,False
CSOs,253,./data/train/./239.txt,1,253,False
Blears,260,./data/train/./239.txt,1,260,False
CSOs,265,./data/train/./239.txt,1,265,False
Shadow,296,./data/train/./239.txt,1,296,False
David,299,./data/train/./239.txt,1,299,False
Davis,300,./data/train/./239.txt,1,300,False
CSOs,308,./data/train/./239.txt,1,308,False
BBC,339,./data/train/./239.txt,1,339,False
Danny,343,./data/train/./239.txt,1,343,False
Shaw,344,./data/train/./239.txt,1,344,False
CSOs,354,./data/train/./239.txt,1,354,False
England,356,./data/train/./239.txt,1,356,False
Wales,358,./data/train/./239.txt,1,358,False
Serious,391,./data/train/./239.txt,1,391,False
Organised,392,./data/train/./239.txt,1,392,False
Crime,393,./data/train/./239.txt,1,393,False
Police,395,./data/train/./239.txt,1,395,False
Bill,396,./data/train/./239.txt,1,396,False
Clarke,0,./data/train/./220.txt,1,0,True
Anyone,5,./data/train/./220.txt,1,5,False
Home,26,./data/train/./220.txt,1,26,False
Secretary,27,./data/train/./220.txt,1,27,False
Charles,28,./data/train/./220.txt,1,28,False
Clarke,29,./data/train/./220.txt,1,29,False
Australias,40,./data/train/./220.txt,1,40,False
Tories,50,./data/train/./220.txt,1,50,False
Clarke,52,./data/train/./220.txt,1,52,False
Monday,59,./data/train/./220.txt,1,59,False
Lib,71,./data/train/./220.txt,1,71,False
Dems,72,./data/train/./220.txt,1,72,False
Tory,81,./data/train/./220.txt,1,81,False
Liam,82,./data/train/./220.txt,1,82,False
Fox,83,./data/train/./220.txt,1,83,False
Conservative,95,./data/train/./220.txt,1,95,False
Party,96,./data/train/./220.txt,1,96,False
Co-Chairman,97,./data/train/./220.txt,1,97,False
British,100,./data/train/./220.txt,1,100,False
Labour,107,./data/train/./220.txt,1,107,False
Tory,126,./data/train/./220.txt,1,126,False
Speaking,164,./data/train/./220.txt,1,164,False
BBC,166,./data/train/./220.txt,1,166,False
Ones,167,./data/train/./220.txt,1,167,False
Breakfast,168,./data/train/./220.txt,1,168,False
Frost,170,./data/train/./220.txt,1,170,True
Monday,262,./data/train/./220.txt,1,262,False
Liberal,310,./data/train/./220.txt,1,310,False
Democrat,311,./data/train/./220.txt,1,311,False
Mark,315,./data/train/./220.txt,1,315,False
Oaten,316,./data/train/./220.txt,1,316,False
Whilst,318,./data/train/./220.txt,1,318,False
Labour,323,./data/train/./220.txt,1,323,False
Tory,327,./data/train/./220.txt,1,327,False
Home,340,./data/train/./220.txt,1,340,False
Offices,341,./data/train/./220.txt,1,341,False
Howard,352,./data/train/./220.txt,1,352,False
Britain,355,./data/train/./220.txt,1,355,False
Britains,380,./data/train/./220.txt,1,380,False
Trevor,382,./data/train/./220.txt,1,382,False
Phillips,383,./data/train/./220.txt,1,383,False
Commission,387,./data/train/./220.txt,1,387,False
Racial,389,./data/train/./220.txt,1,389,False
Equality,390,./data/train/./220.txt,1,390,False
Clarke,394,./data/train/./220.txt,1,394,False
Britains,399,./data/train/./220.txt,1,399,False
Tell,406,./data/train/./220.txt,1,406,False
NHS,414,./data/train/./220.txt,1,414,False
Ditto,434,./data/train/./220.txt,1,434,False
South,438,./data/train/./220.txt,1,438,False
Africa,439,./data/train/./220.txt,1,439,False
Australia,440,./data/train/./220.txt,1,440,False
Jamaica,441,./data/train/./220.txt,1,441,False
Refugee,453,./data/train/./220.txt,1,453,False
Council,454,./data/train/./220.txt,1,454,False
Howards,457,./data/train/./220.txt,1,457,False
Blunkett,0,./data/train/./234.txt,1,0,True
People,4,./data/train/./234.txt,1,4,False
England,22,./data/train/./234.txt,1,22,False
Wales,24,./data/train/./234.txt,1,24,False
David,27,./data/train/./234.txt,1,27,False
Blunkett,28,./data/train/./234.txt,1,28,False
Local,67,./data/train/./234.txt,1,67,False
Local,86,./data/train/./234.txt,1,86,False
Blunkett,126,./data/train/./234.txt,1,126,False
Blunketts,185,./data/train/./234.txt,1,185,False
Humberside,188,./data/train/./234.txt,1,188,False
David,190,./data/train/./234.txt,1,190,False
Westwood,191,./data/train/./234.txt,1,191,False
Soham,196,./data/train/./234.txt,1,196,False
Ian,198,./data/train/./234.txt,1,198,False
Huntley,199,./data/train/./234.txt,1,199,False
Opposition,200,./data/train/./234.txt,1,200,False
Tory,225,./data/train/./234.txt,1,225,False
David,227,./data/train/./234.txt,1,227,False
Davis,228,./data/train/./234.txt,1,228,False
May,248,./data/train/./234.txt,1,248,False
Police,249,./data/train/./234.txt,1,249,False
Davis,271,./data/train/./234.txt,1,271,False
Earlier,272,./data/train/./234.txt,1,272,False
Lib,273,./data/train/./234.txt,1,273,False
Dem,274,./data/train/./234.txt,1,274,False
Mark,278,./data/train/./234.txt,1,278,False
Oaten,279,./data/train/./234.txt,1,279,False
MPs,333,./data/train/./234.txt,1,333,False
Blunkett,335,./data/train/./234.txt,1,335,False
Tony,339,./data/train/./234.txt,1,339,False
Blair,340,./data/train/./234.txt,1,340,False
Welling,342,./data/train/./234.txt,1,342,False
School,343,./data/train/./234.txt,1,343,False
London,347,./data/train/./234.txt,1,347,False
Blunkett,359,./data/train/./234.txt,1,359,False
