All-Words,end,filename,n-gram,start,classtype,PRE_DIST_VERB,POST_DIST_VERB,PRE_DIST_STOPWORD,POST_DIST_STOPWORD,PrecedingTitle,Apostrophe,PRE_DIST_FROM_THE,PRE_DIST_FROM_POSITION,NEGATIVE_FEATURE,POSITIVE_FEATURE,Surrounding_Caps,POST_IS_PREPOSITION
Chatham,48,./data/train/./099.txt,1,48,False,100,2,1,2,False,False,False,100,True,False,True,False
Kent,49,./data/train/./099.txt,1,49,False,100,1,2,1,False,False,False,100,True,False,True,False
Labour,69,./data/train/./099.txt,1,69,False,3,0,3,0,False,False,False,100,False,False,False,False
Brown,77,./data/train/./099.txt,1,77,False,4,0,3,0,False,False,False,100,False,False,False,False
Africa,81,./data/train/./099.txt,1,81,False,3,100,3,0,False,False,False,100,False,False,False,False
Downing,94,./data/train/./099.txt,1,94,False,100,100,1,2,False,False,False,100,False,False,True,False
Street,95,./data/train/./099.txt,1,95,False,100,100,2,1,False,False,False,100,False,False,True,False
May,102,./data/train/./099.txt,1,102,False,100,100,1,3,False,False,False,100,False,False,False,False
Labour,104,./data/train/./099.txt,1,104,False,100,100,3,1,False,False,False,100,False,False,True,False
MPs,105,./data/train/./099.txt,1,105,False,100,100,4,0,False,False,False,100,False,False,True,False
Blair,110,./data/train/./099.txt,1,110,False,100,100,4,0,False,False,False,100,False,False,True,False
Brown,113,./data/train/./099.txt,1,113,False,100,100,2,0,False,False,False,100,False,False,False,False
Blair,121,./data/train/./099.txt,1,121,False,100,0,4,0,False,False,False,100,False,False,False,False
Labours,132,./data/train/./099.txt,1,132,False,100,100,1,1,False,False,False,100,True,False,False,False
Labour,140,./data/train/./099.txt,1,140,False,100,0,2,100,False,False,False,100,True,False,False,False
Thursday,159,./data/train/./099.txt,1,159,False,100,2,1,2,False,False,False,100,True,False,False,False
Blair,161,./data/train/./099.txt,1,161,False,100,0,3,0,False,False,False,100,True,False,False,False
Labour,173,./data/train/./099.txt,1,173,False,100,2,4,1,False,False,False,100,False,False,False,False
Tories,221,./data/train/./099.txt,1,221,False,100,2,1,0,False,False,False,100,True,False,True,False
Wednesday,236,./data/train/./099.txt,1,236,False,100,100,3,0,False,False,False,100,False,False,True,False
Brown,248,./data/train/./099.txt,1,248,False,100,100,2,0,False,False,False,100,False,False,False,False
Michael,263,./data/train/./099.txt,1,263,False,100,100,2,1,False,False,False,100,False,False,True,False
Howard,264,./data/train/./099.txt,1,264,False,100,100,3,0,False,False,False,100,False,False,False,False
John,267,./data/train/./099.txt,1,267,False,100,100,2,1,False,False,False,100,False,False,True,False
Redwood,268,./data/train/./099.txt,1,268,False,100,100,3,0,False,False,False,100,False,False,False,False
Thursday,270,./data/train/./099.txt,1,270,False,100,3,1,3,False,False,False,100,True,False,False,False
Britain,293,./data/train/./099.txt,1,293,False,1,100,2,0,False,False,False,100,False,False,False,False
Liberal,297,./data/train/./099.txt,1,297,False,5,1,1,1,False,False,False,100,False,False,True,False
Democrats,298,./data/train/./099.txt,1,298,False,100,0,2,0,False,False,False,100,False,False,True,False
New,313,./data/train/./099.txt,1,313,False,100,100,1,2,False,False,False,100,False,False,True,False
Labours,314,./data/train/./099.txt,1,314,False,100,100,2,1,False,False,False,100,False,False,True,False
Browns,327,./data/train/./099.txt,1,327,True,100,100,3,1,False,False,False,100,True,False,True,False
Britain,328,./data/train/./099.txt,1,328,False,100,100,4,0,False,False,False,100,True,False,False,False
Robert,330,./data/train/./099.txt,1,330,False,100,100,1,2,False,False,False,100,False,False,True,False
Preston,331,./data/train/./099.txt,1,331,False,100,100,2,1,False,False,False,100,False,False,True,False
Blair,338,./data/train/./099.txt,1,338,False,100,0,2,3,False,False,False,100,False,False,False,False
Brown,341,./data/train/./099.txt,1,341,False,2,3,5,0,False,False,False,100,False,False,False,False
Cabinet,369,./data/train/./099.txt,1,369,False,2,100,1,1,False,False,False,100,False,False,False,False
Brown,375,./data/train/./099.txt,1,375,False,100,0,2,0,False,False,False,100,False,False,False,False
Pestons,381,./data/train/./099.txt,1,381,False,5,0,3,2,False,False,False,100,False,False,False,False
Brown,386,./data/train/./099.txt,1,386,False,3,0,2,100,False,False,False,100,False,False,False,False
Blair,389,./data/train/./099.txt,1,389,False,2,1,5,1,False,False,False,100,False,False,False,False
Wednesday,406,./data/train/./099.txt,1,406,False,4,100,100,100,False,False,False,100,False,False,True,False
Blair,408,./data/train/./099.txt,1,408,False,100,100,100,100,False,False,False,100,False,False,False,False
Brown,412,./data/train/./099.txt,1,412,False,100,0,100,1,False,False,False,100,False,False,False,False
Africa,421,./data/train/./099.txt,1,421,False,2,100,1,0,False,False,False,100,False,False,False,False
Tuesday,423,./data/train/./099.txt,1,423,False,4,2,1,0,False,False,False,100,True,False,False,False
Charles,5,./data/train/./072.txt,1,5,False,100,1,2,2,False,False,False,100,True,False,True,False
Clarke,6,./data/train/./072.txt,1,6,False,100,0,3,1,False,False,False,100,True,False,False,False
MPs,29,./data/train/./072.txt,1,29,False,4,100,3,1,False,False,False,100,True,False,False,False
Prevention,35,./data/train/./072.txt,1,35,False,100,100,1,0,False,False,False,100,True,False,False,False
Terrorism,37,./data/train/./072.txt,1,37,False,100,100,4,1,False,False,False,100,False,False,True,False
Bill,38,./data/train/./072.txt,1,38,False,100,100,5,0,False,False,False,100,False,False,True,False
Clarke,41,./data/train/./072.txt,1,41,False,100,1,2,1,False,False,False,100,False,False,False,False
Labours,48,./data/train/./072.txt,1,48,False,5,1,1,1,False,False,False,100,False,False,False,False
Bill,55,./data/train/./072.txt,1,55,False,3,100,1,0,False,False,False,100,False,False,True,False
Lord,66,./data/train/./072.txt,1,66,False,2,100,4,3,True,False,False,100,True,False,True,False
Strathclyde,67,./data/train/./072.txt,1,67,False,3,100,5,2,False,False,False,100,True,False,True,False
Tory,68,./data/train/./072.txt,1,68,False,4,100,100,1,False,False,False,100,False,False,True,False
Lords,72,./data/train/./072.txt,1,72,False,100,0,1,2,False,False,False,100,True,False,False,False
Bill,83,./data/train/./072.txt,1,83,False,4,100,1,3,False,False,False,100,False,False,True,False
Monday,124,./data/train/./072.txt,1,124,False,3,100,4,3,False,False,False,100,False,False,True,False
MPs,125,./data/train/./072.txt,1,125,False,4,100,5,2,False,False,False,100,False,False,True,False
Bill,132,./data/train/./072.txt,1,132,False,100,100,1,0,False,False,False,100,True,False,False,False
Clarke,138,./data/train/./072.txt,1,138,False,100,3,2,0,False,False,False,100,False,False,True,False
Commons,159,./data/train/./072.txt,1,159,False,5,2,1,1,False,False,False,100,False,False,False,False
Labour,165,./data/train/./072.txt,1,165,False,3,3,2,100,False,False,False,100,False,False,False,False
Clarke,168,./data/train/./072.txt,1,168,False,100,0,5,1,False,False,False,100,False,False,True,False
Lords,181,./data/train/./072.txt,1,181,False,100,0,1,0,False,False,False,100,True,False,False,False
Lord,201,./data/train/./072.txt,1,201,False,100,100,2,3,True,False,False,100,False,False,True,False
Strathclyde,202,./data/train/./072.txt,1,202,False,100,100,3,2,False,False,False,100,False,False,False,False
Bill,218,./data/train/./072.txt,1,218,False,100,1,1,1,False,False,False,100,False,False,False,False
Clarke,250,./data/train/./072.txt,1,250,False,100,0,5,100,False,False,False,100,False,False,False,False
BBC,252,./data/train/./072.txt,1,252,False,1,100,100,100,False,False,False,100,False,False,True,False
Radio,253,./data/train/./072.txt,1,253,False,2,100,100,3,False,False,False,100,False,False,True,False
Today,255,./data/train/./072.txt,1,255,False,4,100,100,1,False,False,False,100,False,False,False,False
Bill,266,./data/train/./072.txt,1,266,False,2,0,1,0,False,False,False,100,False,False,False,False
Commons,273,./data/train/./072.txt,1,273,False,5,0,1,0,False,False,False,100,True,False,False,False
Lords,282,./data/train/./072.txt,1,282,False,4,2,1,3,False,False,False,100,True,False,False,False
Bill,284,./data/train/./072.txt,1,284,False,100,0,3,1,False,False,False,100,True,False,False,False
Parliament,287,./data/train/./072.txt,1,287,False,2,100,1,3,False,False,False,100,False,False,False,False
House,310,./data/train/./072.txt,1,310,False,5,100,4,0,False,False,False,100,False,False,False,False
Bill.,326,./data/train/./072.txt,1,326,False,100,2,1,100,False,False,False,100,True,False,False,False
Clarkes,328,./data/train/./072.txt,1,328,False,100,0,3,2,False,False,False,100,True,False,False,False
Lords,336,./data/train/./072.txt,1,336,False,4,100,1,0,False,False,False,100,False,False,False,False
Tuesday,338,./data/train/./072.txt,1,338,False,100,2,1,1,False,False,False,100,True,False,False,False
MPs,344,./data/train/./072.txt,1,344,False,3,2,1,0,False,False,False,100,False,False,True,False
Speaking,354,./data/train/./072.txt,1,354,False,5,100,2,0,False,False,False,100,True,False,False,False
Commons,357,./data/train/./072.txt,1,357,False,100,100,1,100,False,False,False,100,True,False,False,False
David,362,./data/train/./072.txt,1,362,False,100,1,100,2,False,False,False,100,False,False,True,False
Davies,363,./data/train/./072.txt,1,363,False,100,0,100,1,False,False,False,100,False,False,False,False
Lords,405,./data/train/./072.txt,1,405,False,100,100,1,2,False,False,False,100,True,False,False,False
BBC,416,./data/train/./072.txt,1,416,False,1,100,2,3,False,False,False,100,False,False,True,False
News,417,./data/train/./072.txt,1,417,False,2,100,3,2,False,False,False,100,False,False,True,False
Mark,418,./data/train/./072.txt,1,418,False,3,100,4,1,False,False,False,100,False,False,True,False
Oaten,419,./data/train/./072.txt,1,419,False,4,100,5,0,False,False,False,100,False,False,False,False
Liberal,422,./data/train/./072.txt,1,422,False,100,1,1,100,False,False,False,100,False,False,True,False
Democrats,423,./data/train/./072.txt,1,423,False,100,0,2,100,False,False,False,100,False,False,True,False
Monday,425,./data/train/./072.txt,1,425,False,1,2,4,3,False,False,False,100,False,False,False,False
House,440,./data/train/./072.txt,1,440,False,100,100,1,100,False,False,False,100,False,False,True,False
Unless,471,./data/train/./072.txt,1,471,False,100,1,2,0,False,False,False,100,False,False,False,False
BBC,483,./data/train/./072.txt,1,483,False,2,100,2,100,False,False,False,100,False,False,True,False
News,484,./data/train/./072.txt,1,484,False,3,100,3,100,False,False,False,100,False,False,True,False
Andrew,487,./data/train/./072.txt,1,487,False,100,3,100,100,False,False,False,100,False,False,True,False
Marr,488,./data/train/./072.txt,1,488,False,100,2,100,3,False,False,False,100,False,False,False,False
House,505,./data/train/./072.txt,1,505,False,4,100,1,0,False,False,False,100,True,False,False,False
Commons,507,./data/train/./072.txt,1,507,False,100,2,1,1,False,False,False,100,True,False,False,False
March,525,./data/train/./072.txt,1,525,False,100,100,2,0,False,False,False,100,False,False,False,False
Blair,0,./data/train/./112.txt,1,0,True,100,100,100,1,False,False,False,100,False,False,False,False
Blunkett,3,./data/train/./112.txt,1,3,True,100,100,1,3,False,False,False,100,False,False,False,False
David,21,./data/train/./112.txt,1,21,False,100,100,1,2,False,False,False,100,False,False,True,False
Blunketts,22,./data/train/./112.txt,1,22,False,100,100,2,1,False,False,False,100,False,False,False,False
Blunkett,38,./data/train/./112.txt,1,38,False,2,0,4,0,False,False,False,100,False,False,False,False
Cabinet,42,./data/train/./112.txt,1,42,False,1,2,1,0,False,False,False,100,False,False,False,False
Labour,44,./data/train/./112.txt,1,44,False,3,0,1,1,False,False,False,100,False,False,False,False
Sunday,55,./data/train/./112.txt,1,55,False,100,2,1,3,False,False,False,100,True,False,True,False
Times,56,./data/train/./112.txt,1,56,False,100,1,2,2,False,False,False,100,True,False,True,False
Kimberly,63,./data/train/./112.txt,1,63,False,5,100,4,100,False,False,False,100,False,False,True,False
Quinn,64,./data/train/./112.txt,1,64,False,100,100,5,3,False,False,False,100,False,False,False,False
YouGov,77,./data/train/./112.txt,1,77,False,2,100,2,1,False,False,False,100,False,False,False,False
December,88,./data/train/./112.txt,1,88,False,100,100,2,3,False,False,False,100,True,False,False,False
Blunkett,90,./data/train/./112.txt,1,90,False,100,100,4,1,False,False,False,100,True,False,False,False
Home,93,./data/train/./112.txt,1,93,False,100,100,1,1,False,False,False,100,False,False,True,False
Secretary,94,./data/train/./112.txt,1,94,False,100,100,2,0,False,False,False,100,False,False,True,False
Wednesday,96,./data/train/./112.txt,1,96,False,100,100,1,0,False,False,False,2,True,False,False,False
Mrs,108,./data/train/./112.txt,1,108,False,100,3,1,3,True,False,False,100,True,False,True,False
Quinns,109,./data/train/./112.txt,1,109,False,100,2,2,2,False,False,False,100,True,False,False,False
Sir,116,./data/train/./112.txt,1,116,False,3,100,3,100,True,False,False,100,False,False,True,False
Alan,117,./data/train/./112.txt,1,117,False,4,3,4,100,False,False,False,100,False,False,True,False
Budds,118,./data/train/./112.txt,1,118,False,5,2,5,100,False,False,False,100,False,False,True,False
Blunketts,123,./data/train/./112.txt,1,123,False,2,3,100,1,False,False,False,100,False,False,False,False
Almost,130,./data/train/./112.txt,1,130,False,2,100,2,0,False,False,False,100,False,False,False,False
Sunday,139,./data/train/./112.txt,1,139,False,100,1,1,2,False,False,False,100,False,False,True,False
Times,140,./data/train/./112.txt,1,140,False,100,0,2,1,False,False,False,100,False,False,True,False
Cabinet,147,./data/train/./112.txt,1,147,False,2,100,1,1,False,False,False,100,False,False,False,False
One,152,./data/train/./112.txt,1,152,False,100,2,2,0,False,False,False,100,False,False,False,False
Governments,162,./data/train/./112.txt,1,162,False,3,100,1,3,False,False,False,100,True,False,False,False
Three-quarters,175,./data/train/./112.txt,1,175,False,100,0,2,3,False,False,False,100,True,False,False,False
Blunkett,178,./data/train/./112.txt,1,178,False,2,0,5,0,False,False,False,100,True,False,False,False
Mrs,190,./data/train/./112.txt,1,190,False,1,100,2,3,True,False,False,100,False,False,True,False
Quinns,191,./data/train/./112.txt,1,191,False,2,100,3,2,False,False,False,100,False,False,False,False
Mrs,206,./data/train/./112.txt,1,206,False,100,100,1,3,True,False,False,100,False,False,True,False
Quinn,207,./data/train/./112.txt,1,207,False,100,100,2,2,False,False,False,100,False,False,True,False
Blunkett,221,./data/train/./112.txt,1,221,False,4,100,2,0,False,False,False,100,False,False,False,False
Forty-three,228,./data/train/./112.txt,1,228,False,2,2,2,100,False,False,False,100,False,False,False,False
Blunkett,233,./data/train/./112.txt,1,233,False,2,0,100,0,False,False,False,100,False,False,False,False
Meantime,245,./data/train/./112.txt,1,245,False,100,1,3,100,False,False,False,100,False,False,False,False
Blair,249,./data/train/./112.txt,1,249,False,2,0,100,0,False,False,False,100,False,False,False,False
Chancellor,262,./data/train/./112.txt,1,262,False,1,2,100,2,False,False,False,100,False,False,False,False
Gordon,263,./data/train/./112.txt,1,263,False,2,1,100,1,False,False,False,1,False,False,True,False
Brown,264,./data/train/./112.txt,1,264,False,3,0,100,0,False,False,False,2,False,False,False,False
Independent,279,./data/train/./112.txt,1,279,False,100,2,1,0,False,False,False,100,False,False,False,False
